Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Unused terminals:

    AND
    BREAK
    Bool
    CASE
    CLASS
    CODE_BLOCK
    COMMENT
    CONDITION
    DEF
    DIVIDEEQUAL
    DO
    Double
    ELIF
    ELSE_IF
    END
    EQUALSIGN
    FINALLY
    FUNC
    Float
    GLOBAL
    GREATEREQUAL
    IMPORT
    INT
    IS
    LESSEQUAL
    MAIN
    MINUSEQUAL
    NOT
    NOTEQUAL
    OR
    PLUSEQUAL
    RETURN
    SINGLEQUOTES
    SWITCH
    Str
    THEN
    TIMESEQUAL
    UNTIL

Grammar

Rule 0     S' -> newCode
    IDENTIFIER      shift and go to state 13
    PRINT           shift and go to state 16
    IF              shift and go to state 17
    FOR             shift and go to state 18
    WHILE           shift and go to state 19
    TRUE            shift and go to state 20
    FALSE           shift and go to state 21
    NUMBER          shift and go to state 22

  ! LPAREN          [ reduce using rule 34 (empty -> .) ]
  ! DOUBLEQUOTES    [ reduce using rule 34 (empty -> .) ]
  ! IDENTIFIER      [ reduce using rule 34 (empty -> .) ]
  ! PRINT           [ reduce using rule 34 (empty -> .) ]
  ! IF              [ reduce using rule 34 (empty -> .) ]
  ! FOR             [ reduce using rule 34 (empty -> .) ]
  ! WHILE           [ reduce using rule 34 (empty -> .) ]
  ! TRUE            [ reduce using rule 34 (empty -> .) ]
  ! FALSE           [ reduce using rule 34 (empty -> .) ]
  ! NUMBER          [ reduce using rule 34 (empty -> .) ]

    newCode                        shift and go to state 1
    statements                     shift and go to state 2
    statement                      shift and go to state 3
    empty                          shift and go to state 4
    conditional                    shift and go to state 5
    expression                     shift and go to state 6
    print_statement                shift and go to state 7
    inline_if_statement            shift and go to state 8
    for_statement                  shift and go to state 9
    while_statement                shift and go to state 10
    bool                           shift and go to state 14
    digit                          shift and go to state 15

state 1

    (0) S' -> newCode .



state 2

    (1) newCode -> statements .

    $end            reduce using rule 1 (newCode -> statements .)


state 3

    (2) statements -> statement . statements
    (3) statements -> statement .
    (2) statements -> . statement statements
    (3) statements -> . statement
    (4) statements -> . empty
    (5) statement -> . conditional
    (6) statement -> . expression
    (7) statement -> . print_statement
    (8) statement -> . empty
    (34) empty -> .
    (9) conditional -> . inline_if_statement
    (10) conditional -> . for_statement
    (11) conditional -> . while_statement
    (21) expression -> . expression PLUS expression
    (22) expression -> . expression MINUS expression
    (23) expression -> . expression TIMES expression
    (24) expression -> . expression DIVIDE expression
    (25) expression -> . expression EQUALTO expression
    (26) expression -> . expression GREATERTHAN expression
    (27) expression -> . expression LESSTHAN expression
    (28) expression -> . LPAREN expression RPAREN
    (29) expression -> . DOUBLEQUOTES expression DOUBLEQUOTES
    (30) expression -> . IDENTIFIER expression
    (31) expression -> . bool
    (32) expression -> . digit
    (33) expression -> . empty
    (19) print_statement -> . PRINT LPAREN expression RPAREN
    (12) inline_if_statement -> . IF LPAREN expression RPAREN COLON statements
    (13) inline_if_statement -> . IF expression COLON statements ELSE statements
    (14) for_statement -> . FOR expression IN range_expression
    (16) while_statement -> . WHILE expression COLON statements
    (17) bool -> . TRUE
    (18) bool -> . FALSE
    (20) digit -> . NUMBER

  ! reduce/reduce conflict for $end resolved using rule 3 (statements -> statement .)
  ! reduce/reduce conflict for ELSE resolved using rule 3 (statements -> statement .)
  ! reduce/reduce conflict for LPAREN resolved using rule 3 (statements -> statement .)
  ! reduce/reduce conflict for DOUBLEQUOTES resolved using rule 3 (statements -> statement .)
  ! reduce/reduce conflict for IDENTIFIER resolved using rule 3 (statements -> statement .)
  ! reduce/reduce conflict for PRINT resolved using rule 3 (statements -> statement .)
  ! reduce/reduce conflict for IF resolved using rule 3 (statements -> statement .)
  ! reduce/reduce conflict for FOR resolved using rule 3 (statements -> statement .)
  ! reduce/reduce conflict for WHILE resolved using rule 3 (statements -> statement .)
  ! reduce/reduce conflict for TRUE resolved using rule 3 (statements -> statement .)
  ! reduce/reduce conflict for FALSE resolved using rule 3 (statements -> statement .)
  ! reduce/reduce conflict for NUMBER resolved using rule 3 (statements -> statement .)
  ! reduce/reduce conflict for PLUS resolved using rule 3 (statements -> statement .)
  ! reduce/reduce conflict for MINUS resolved using rule 3 (statements -> statement .)
  ! reduce/reduce conflict for TIMES resolved using rule 3 (statements -> statement .)
  ! reduce/reduce conflict for DIVIDE resolved using rule 3 (statements -> statement .)
  ! reduce/reduce conflict for EQUALTO resolved using rule 3 (statements -> statement .)
  ! reduce/reduce conflict for GREATERTHAN resolved using rule 3 (statements -> statement .)
  ! reduce/reduce conflict for LESSTHAN resolved using rule 3 (statements -> statement .)
  ! shift/reduce conflict for LPAREN resolved as shift
  ! shift/reduce conflict for DOUBLEQUOTES resolved as shift
  ! shift/reduce conflict for IDENTIFIER resolved as shift
  ! shift/reduce conflict for PRINT resolved as shift
  ! shift/reduce conflict for IF resolved as shift
  ! shift/reduce conflict for FOR resolved as shift
  ! shift/reduce conflict for WHILE resolved as shift
  ! shift/reduce conflict for TRUE resolved as shift
  ! shift/reduce conflict for FALSE resolved as shift
  ! shift/reduce conflict for NUMBER resolved as shift
    $end            reduce using rule 3 (statements -> statement .)
    ELSE            reduce using rule 3 (statements -> statement .)
    PLUS            reduce using rule 3 (statements -> statement .)
    MINUS           reduce using rule 3 (statements -> statement .)
    TIMES           reduce using rule 3 (statements -> statement .)
    DIVIDE          reduce using rule 3 (statements -> statement .)
    EQUALTO         reduce using rule 3 (statements -> statement .)
    GREATERTHAN     reduce using rule 3 (statements -> statement .)
    LESSTHAN        reduce using rule 3 (statements -> statement .)
    LPAREN          shift and go to state 11
    DOUBLEQUOTES    shift and go to state 12
    IDENTIFIER      shift and go to state 13
    PRINT           shift and go to state 16
    IF              shift and go to state 17
    FOR             shift and go to state 18
    WHILE           shift and go to state 19
    TRUE            shift and go to state 20
    FALSE           shift and go to state 21
    NUMBER          shift and go to state 22

  ! LPAREN          [ reduce using rule 3 (statements -> statement .) ]
  ! DOUBLEQUOTES    [ reduce using rule 3 (statements -> statement .) ]
  ! IDENTIFIER      [ reduce using rule 3 (statements -> statement .) ]
  ! PRINT           [ reduce using rule 3 (statements -> statement .) ]
  ! IF              [ reduce using rule 3 (statements -> statement .) ]
  ! FOR             [ reduce using rule 3 (statements -> statement .) ]
  ! WHILE           [ reduce using rule 3 (statements -> statement .) ]
  ! TRUE            [ reduce using rule 3 (statements -> statement .) ]
  ! FALSE           [ reduce using rule 3 (statements -> statement .) ]
  ! NUMBER          [ reduce using rule 3 (statements -> statement .) ]
  ! $end            [ reduce using rule 34 (empty -> .) ]
  ! ELSE            [ reduce using rule 34 (empty -> .) ]
  ! LPAREN          [ reduce using rule 34 (empty -> .) ]
  ! DOUBLEQUOTES    [ reduce using rule 34 (empty -> .) ]
  ! IDENTIFIER      [ reduce using rule 34 (empty -> .) ]
  ! PRINT           [ reduce using rule 34 (empty -> .) ]
  ! IF              [ reduce using rule 34 (empty -> .) ]
  ! FOR             [ reduce using rule 34 (empty -> .) ]
  ! WHILE           [ reduce using rule 34 (empty -> .) ]
  ! TRUE            [ reduce using rule 34 (empty -> .) ]
  ! FALSE           [ reduce using rule 34 (empty -> .) ]
  ! NUMBER          [ reduce using rule 34 (empty -> .) ]
  ! PLUS            [ reduce using rule 34 (empty -> .) ]
  ! MINUS           [ reduce using rule 34 (empty -> .) ]
  ! TIMES           [ reduce using rule 34 (empty -> .) ]
  ! DIVIDE          [ reduce using rule 34 (empty -> .) ]
  ! EQUALTO         [ reduce using rule 34 (empty -> .) ]
  ! GREATERTHAN     [ reduce using rule 34 (empty -> .) ]
  ! LESSTHAN        [ reduce using rule 34 (empty -> .) ]

    statement                      shift and go to state 3
    statements                     shift and go to state 23
    empty                          shift and go to state 4
    conditional                    shift and go to state 5
    expression                     shift and go to state 6
    print_statement                shift and go to state 7
    inline_if_statement            shift and go to state 8
    for_statement                  shift and go to state 9
    while_statement                shift and go to state 10
    bool                           shift and go to state 14
    digit                          shift and go to state 15

state 4

    (4) statements -> empty .
    (8) statement -> empty .
    (33) expression -> empty .

  ! reduce/reduce conflict for LPAREN resolved using rule 4 (statements -> empty .)
  ! reduce/reduce conflict for DOUBLEQUOTES resolved using rule 4 (statements -> empty .)
  ! reduce/reduce conflict for IDENTIFIER resolved using rule 4 (statements -> empty .)
  ! reduce/reduce conflict for PRINT resolved using rule 4 (statements -> empty .)
  ! reduce/reduce conflict for IF resolved using rule 4 (statements -> empty .)
  ! reduce/reduce conflict for FOR resolved using rule 4 (statements -> empty .)
  ! reduce/reduce conflict for WHILE resolved using rule 4 (statements -> empty .)
  ! reduce/reduce conflict for TRUE resolved using rule 4 (statements -> empty .)
  ! reduce/reduce conflict for FALSE resolved using rule 4 (statements -> empty .)
  ! reduce/reduce conflict for NUMBER resolved using rule 4 (statements -> empty .)
  ! reduce/reduce conflict for PLUS resolved using rule 4 (statements -> empty .)
  ! reduce/reduce conflict for MINUS resolved using rule 4 (statements -> empty .)
  ! reduce/reduce conflict for TIMES resolved using rule 4 (statements -> empty .)
  ! reduce/reduce conflict for DIVIDE resolved using rule 4 (statements -> empty .)
  ! reduce/reduce conflict for EQUALTO resolved using rule 4 (statements -> empty .)
  ! reduce/reduce conflict for GREATERTHAN resolved using rule 4 (statements -> empty .)
  ! reduce/reduce conflict for LESSTHAN resolved using rule 4 (statements -> empty .)
  ! reduce/reduce conflict for $end resolved using rule 4 (statements -> empty .)
  ! reduce/reduce conflict for ELSE resolved using rule 4 (statements -> empty .)
  ! reduce/reduce conflict for PLUS resolved using rule 4 (statements -> empty .)
  ! reduce/reduce conflict for MINUS resolved using rule 4 (statements -> empty .)
  ! reduce/reduce conflict for TIMES resolved using rule 4 (statements -> empty .)
  ! reduce/reduce conflict for DIVIDE resolved using rule 4 (statements -> empty .)
  ! reduce/reduce conflict for EQUALTO resolved using rule 4 (statements -> empty .)
  ! reduce/reduce conflict for GREATERTHAN resolved using rule 4 (statements -> empty .)
  ! reduce/reduce conflict for LESSTHAN resolved using rule 4 (statements -> empty .)
  ! reduce/reduce conflict for LPAREN resolved using rule 4 (statements -> empty .)
  ! reduce/reduce conflict for DOUBLEQUOTES resolved using rule 4 (statements -> empty .)
  ! reduce/reduce conflict for IDENTIFIER resolved using rule 4 (statements -> empty .)
  ! reduce/reduce conflict for PRINT resolved using rule 4 (statements -> empty .)
  ! reduce/reduce conflict for IF resolved using rule 4 (statements -> empty .)
  ! reduce/reduce conflict for FOR resolved using rule 4 (statements -> empty .)
  ! reduce/reduce conflict for WHILE resolved using rule 4 (statements -> empty .)
  ! reduce/reduce conflict for TRUE resolved using rule 4 (statements -> empty .)
  ! reduce/reduce conflict for FALSE resolved using rule 4 (statements -> empty .)
  ! reduce/reduce conflict for NUMBER resolved using rule 4 (statements -> empty .)
  ! reduce/reduce conflict for $end resolved using rule 4 (statements -> empty .)
  ! reduce/reduce conflict for ELSE resolved using rule 4 (statements -> empty .)
    $end            reduce using rule 4 (statements -> empty .)
    ELSE            reduce using rule 4 (statements -> empty .)
    LPAREN          reduce using rule 4 (statements -> empty .)
    DOUBLEQUOTES    reduce using rule 4 (statements -> empty .)
    IDENTIFIER      reduce using rule 4 (statements -> empty .)
    PRINT           reduce using rule 4 (statements -> empty .)
    IF              reduce using rule 4 (statements -> empty .)
    FOR             reduce using rule 4 (statements -> empty .)
    WHILE           reduce using rule 4 (statements -> empty .)
    TRUE            reduce using rule 4 (statements -> empty .)
    FALSE           reduce using rule 4 (statements -> empty .)
    NUMBER          reduce using rule 4 (statements -> empty .)
    PLUS            reduce using rule 4 (statements -> empty .)
    MINUS           reduce using rule 4 (statements -> empty .)
    TIMES           reduce using rule 4 (statements -> empty .)
    DIVIDE          reduce using rule 4 (statements -> empty .)
    EQUALTO         reduce using rule 4 (statements -> empty .)
    GREATERTHAN     reduce using rule 4 (statements -> empty .)
    LESSTHAN        reduce using rule 4 (statements -> empty .)

  ! LPAREN          [ reduce using rule 8 (statement -> empty .) ]
  ! DOUBLEQUOTES    [ reduce using rule 8 (statement -> empty .) ]
  ! IDENTIFIER      [ reduce using rule 8 (statement -> empty .) ]
  ! PRINT           [ reduce using rule 8 (statement -> empty .) ]
  ! IF              [ reduce using rule 8 (statement -> empty .) ]
  ! FOR             [ reduce using rule 8 (statement -> empty .) ]
  ! WHILE           [ reduce using rule 8 (statement -> empty .) ]
  ! TRUE            [ reduce using rule 8 (statement -> empty .) ]
  ! FALSE           [ reduce using rule 8 (statement -> empty .) ]
  ! NUMBER          [ reduce using rule 8 (statement -> empty .) ]
  ! PLUS            [ reduce using rule 8 (statement -> empty .) ]
  ! MINUS           [ reduce using rule 8 (statement -> empty .) ]
  ! TIMES           [ reduce using rule 8 (statement -> empty .) ]
  ! DIVIDE          [ reduce using rule 8 (statement -> empty .) ]
  ! EQUALTO         [ reduce using rule 8 (statement -> empty .) ]
  ! GREATERTHAN     [ reduce using rule 8 (statement -> empty .) ]
  ! LESSTHAN        [ reduce using rule 8 (statement -> empty .) ]
  ! $end            [ reduce using rule 8 (statement -> empty .) ]
  ! ELSE            [ reduce using rule 8 (statement -> empty .) ]
  ! PLUS            [ reduce using rule 33 (expression -> empty .) ]
  ! MINUS           [ reduce using rule 33 (expression -> empty .) ]
  ! TIMES           [ reduce using rule 33 (expression -> empty .) ]
  ! DIVIDE          [ reduce using rule 33 (expression -> empty .) ]
  ! EQUALTO         [ reduce using rule 33 (expression -> empty .) ]
  ! GREATERTHAN     [ reduce using rule 33 (expression -> empty .) ]
  ! LESSTHAN        [ reduce using rule 33 (expression -> empty .) ]
  ! LPAREN          [ reduce using rule 33 (expression -> empty .) ]
  ! DOUBLEQUOTES    [ reduce using rule 33 (expression -> empty .) ]
  ! IDENTIFIER      [ reduce using rule 33 (expression -> empty .) ]
  ! PRINT           [ reduce using rule 33 (expression -> empty .) ]
  ! IF              [ reduce using rule 33 (expression -> empty .) ]
  ! FOR             [ reduce using rule 33 (expression -> empty .) ]
  ! WHILE           [ reduce using rule 33 (expression -> empty .) ]
  ! TRUE            [ reduce using rule 33 (expression -> empty .) ]
  ! FALSE           [ reduce using rule 33 (expression -> empty .) ]
  ! NUMBER          [ reduce using rule 33 (expression -> empty .) ]
  ! $end            [ reduce using rule 33 (expression -> empty .) ]
  ! ELSE            [ reduce using rule 33 (expression -> empty .) ]


state 5

    (5) statement -> conditional .

    LPAREN          reduce using rule 5 (statement -> conditional .)
    DOUBLEQUOTES    reduce using rule 5 (statement -> conditional .)
    IDENTIFIER      reduce using rule 5 (statement -> conditional .)
    PRINT           reduce using rule 5 (statement -> conditional .)
    IF              reduce using rule 5 (statement -> conditional .)
    FOR             reduce using rule 5 (statement -> conditional .)
    WHILE           reduce using rule 5 (statement -> conditional .)
    TRUE            reduce using rule 5 (statement -> conditional .)
    FALSE           reduce using rule 5 (statement -> conditional .)
    NUMBER          reduce using rule 5 (statement -> conditional .)
    PLUS            reduce using rule 5 (statement -> conditional .)
    MINUS           reduce using rule 5 (statement -> conditional .)
    TIMES           reduce using rule 5 (statement -> conditional .)
    DIVIDE          reduce using rule 5 (statement -> conditional .)
    EQUALTO         reduce using rule 5 (statement -> conditional .)
    GREATERTHAN     reduce using rule 5 (statement -> conditional .)
    LESSTHAN        reduce using rule 5 (statement -> conditional .)
    $end            reduce using rule 5 (statement -> conditional .)
    ELSE            reduce using rule 5 (statement -> conditional .)


state 6

    (6) statement -> expression .
    (21) expression -> expression . PLUS expression
    (22) expression -> expression . MINUS expression
    (23) expression -> expression . TIMES expression
    (24) expression -> expression . DIVIDE expression
    (25) expression -> expression . EQUALTO expression
    (26) expression -> expression . GREATERTHAN expression
    (27) expression -> expression . LESSTHAN expression

  ! shift/reduce conflict for PLUS resolved as shift
  ! shift/reduce conflict for MINUS resolved as shift
  ! shift/reduce conflict for TIMES resolved as shift
  ! shift/reduce conflict for DIVIDE resolved as shift
  ! shift/reduce conflict for EQUALTO resolved as shift
  ! shift/reduce conflict for GREATERTHAN resolved as shift
  ! shift/reduce conflict for LESSTHAN resolved as shift
    LPAREN          reduce using rule 6 (statement -> expression .)
    DOUBLEQUOTES    reduce using rule 6 (statement -> expression .)
    IDENTIFIER      reduce using rule 6 (statement -> expression .)
    PRINT           reduce using rule 6 (statement -> expression .)
    IF              reduce using rule 6 (statement -> expression .)
    FOR             reduce using rule 6 (statement -> expression .)
    WHILE           reduce using rule 6 (statement -> expression .)
    TRUE            reduce using rule 6 (statement -> expression .)
    FALSE           reduce using rule 6 (statement -> expression .)
    NUMBER          reduce using rule 6 (statement -> expression .)
    $end            reduce using rule 6 (statement -> expression .)
    ELSE            reduce using rule 6 (statement -> expression .)
    PLUS            shift and go to state 24
    MINUS           shift and go to state 25
    TIMES           shift and go to state 26
    DIVIDE          shift and go to state 27
    EQUALTO         shift and go to state 28
    GREATERTHAN     shift and go to state 29
    LESSTHAN        shift and go to state 30

  ! PLUS            [ reduce using rule 6 (statement -> expression .) ]
  ! MINUS           [ reduce using rule 6 (statement -> expression .) ]
  ! TIMES           [ reduce using rule 6 (statement -> expression .) ]
  ! DIVIDE          [ reduce using rule 6 (statement -> expression .) ]
  ! EQUALTO         [ reduce using rule 6 (statement -> expression .) ]
  ! GREATERTHAN     [ reduce using rule 6 (statement -> expression .) ]
  ! LESSTHAN        [ reduce using rule 6 (statement -> expression .) ]


state 7

    (7) statement -> print_statement .

    LPAREN          reduce using rule 7 (statement -> print_statement .)
    DOUBLEQUOTES    reduce using rule 7 (statement -> print_statement .)
    IDENTIFIER      reduce using rule 7 (statement -> print_statement .)
    PRINT           reduce using rule 7 (statement -> print_statement .)
    IF              reduce using rule 7 (statement -> print_statement .)
    FOR             reduce using rule 7 (statement -> print_statement .)
    WHILE           reduce using rule 7 (statement -> print_statement .)
    TRUE            reduce using rule 7 (statement -> print_statement .)
    FALSE           reduce using rule 7 (statement -> print_statement .)
    NUMBER          reduce using rule 7 (statement -> print_statement .)
    PLUS            reduce using rule 7 (statement -> print_statement .)
    MINUS           reduce using rule 7 (statement -> print_statement .)
    TIMES           reduce using rule 7 (statement -> print_statement .)
    DIVIDE          reduce using rule 7 (statement -> print_statement .)
    EQUALTO         reduce using rule 7 (statement -> print_statement .)
    GREATERTHAN     reduce using rule 7 (statement -> print_statement .)
    LESSTHAN        reduce using rule 7 (statement -> print_statement .)
    $end            reduce using rule 7 (statement -> print_statement .)
    ELSE            reduce using rule 7 (statement -> print_statement .)


state 8

    (9) conditional -> inline_if_statement .

    LPAREN          reduce using rule 9 (conditional -> inline_if_statement .)
    DOUBLEQUOTES    reduce using rule 9 (conditional -> inline_if_statement .)
    IDENTIFIER      reduce using rule 9 (conditional -> inline_if_statement .)
    PRINT           reduce using rule 9 (conditional -> inline_if_statement .)
    IF              reduce using rule 9 (conditional -> inline_if_statement .)
    FOR             reduce using rule 9 (conditional -> inline_if_statement .)
    WHILE           reduce using rule 9 (conditional -> inline_if_statement .)
    TRUE            reduce using rule 9 (conditional -> inline_if_statement .)
    FALSE           reduce using rule 9 (conditional -> inline_if_statement .)
    NUMBER          reduce using rule 9 (conditional -> inline_if_statement .)
    PLUS            reduce using rule 9 (conditional -> inline_if_statement .)
    MINUS           reduce using rule 9 (conditional -> inline_if_statement .)
    TIMES           reduce using rule 9 (conditional -> inline_if_statement .)
    DIVIDE          reduce using rule 9 (conditional -> inline_if_statement .)
    EQUALTO         reduce using rule 9 (conditional -> inline_if_statement .)
    GREATERTHAN     reduce using rule 9 (conditional -> inline_if_statement .)
    LESSTHAN        reduce using rule 9 (conditional -> inline_if_statement .)
    $end            reduce using rule 9 (conditional -> inline_if_statement .)
    ELSE            reduce using rule 9 (conditional -> inline_if_statement .)


state 9

    (10) conditional -> for_statement .

    LPAREN          reduce using rule 10 (conditional -> for_statement .)
    DOUBLEQUOTES    reduce using rule 10 (conditional -> for_statement .)
    IDENTIFIER      reduce using rule 10 (conditional -> for_statement .)
    PRINT           reduce using rule 10 (conditional -> for_statement .)
    IF              reduce using rule 10 (conditional -> for_statement .)
    FOR             reduce using rule 10 (conditional -> for_statement .)
    WHILE           reduce using rule 10 (conditional -> for_statement .)
    TRUE            reduce using rule 10 (conditional -> for_statement .)
    FALSE           reduce using rule 10 (conditional -> for_statement .)
    NUMBER          reduce using rule 10 (conditional -> for_statement .)
    PLUS            reduce using rule 10 (conditional -> for_statement .)
    MINUS           reduce using rule 10 (conditional -> for_statement .)
    TIMES           reduce using rule 10 (conditional -> for_statement .)
    DIVIDE          reduce using rule 10 (conditional -> for_statement .)
    EQUALTO         reduce using rule 10 (conditional -> for_statement .)
    GREATERTHAN     reduce using rule 10 (conditional -> for_statement .)
    LESSTHAN        reduce using rule 10 (conditional -> for_statement .)
    $end            reduce using rule 10 (conditional -> for_statement .)
    ELSE            reduce using rule 10 (conditional -> for_statement .)


state 10

    (11) conditional -> while_statement .

    LPAREN          reduce using rule 11 (conditional -> while_statement .)
    DOUBLEQUOTES    reduce using rule 11 (conditional -> while_statement .)
    IDENTIFIER      reduce using rule 11 (conditional -> while_statement .)
    PRINT           reduce using rule 11 (conditional -> while_statement .)
    IF              reduce using rule 11 (conditional -> while_statement .)
    FOR             reduce using rule 11 (conditional -> while_statement .)
    WHILE           reduce using rule 11 (conditional -> while_statement .)
    TRUE            reduce using rule 11 (conditional -> while_statement .)
    FALSE           reduce using rule 11 (conditional -> while_statement .)
    NUMBER          reduce using rule 11 (conditional -> while_statement .)
    PLUS            reduce using rule 11 (conditional -> while_statement .)
    MINUS           reduce using rule 11 (conditional -> while_statement .)
    TIMES           reduce using rule 11 (conditional -> while_statement .)
    DIVIDE          reduce using rule 11 (conditional -> while_statement .)
    EQUALTO         reduce using rule 11 (conditional -> while_statement .)
    GREATERTHAN     reduce using rule 11 (conditional -> while_statement .)
    LESSTHAN        reduce using rule 11 (conditional -> while_statement .)
    $end            reduce using rule 11 (conditional -> while_statement .)
